2:18:04 PM Monday, October 24, 2011

25C-200C
Vhigh = 58V
Vlow = 40V
vswitch at 0C
imax = 19A at 25C
water start temp = 38C
water end temp = 48c


1,25.0
2,25.0
3,25.6
4,26.1
5,26.9
6,28.1
7,29.4
8,30.9
9,32.6
10,34.2
11,36.2
12,38.0
13,39.9
14,41.7
15,43.6
16,45.3
17,47.1
18,48.7
19,50.3
20,52.0
21,53.6
22,55.1
23,56.5
24,57.9
25,59.6
26,60.8
27,62.1
28,63.4
29,64.7
30,66.0
31,67.2
32,68.4
33,69.4
34,70.7
35,71.8
36,73.0
37,74.1
38,75.2
39,76.3
40,77.4
41,78.4
42,79.5
43,80.5
44,81.5
45,82.5
46,83.5
47,84.5
48,85.5
49,86.4
50,87.3
51,88.3
52,89.1
53,90.1
54,91.0
55,91.9
56,92.7
57,93.6
58,94.5
59,95.3
60,96.2
61,97.0
62,97.9
63,98.8
64,99.5
65,100.3
66,101.1
67,101.9
68,102.6
69,103.4
70,104.1
71,104.9
72,105.7
73,106.4
74,107.1
75,107.8
76,108.6
77,109.3
78,110.1
79,110.7
80,111.4
81,112.1
82,112.8
83,113.5
84,114.1
85,114.8
86,115.5
87,116.1
88,116.8
89,117.4
90,118.0
91,118.7
92,119.3
93,119.9
94,120.6
95,121.2
96,121.8
97,122.4
98,123.1
99,123.6
100,124.2
101,124.8
102,125.4
103,125.9
104,126.5
105,127.1
106,127.6
107,128.2
108,128.7
109,129.3
110,129.8
111,130.4
112,130.9
113,131.4
114,132.0
115,132.6
116,133.1
117,133.6
118,134.0
119,134.6
120,135.1
121,135.6
122,136.0
123,136.5
124,137.0
125,137.5
126,138.0
127,138.4
128,138.9
129,139.3
130,139.8
131,140.3
132,140.7
133,141.2
134,141.6
135,142.1
136,142.5
137,142.9
138,143.4
139,143.8
140,144.2
141,144.6
142,145.1
143,145.5
144,145.9
145,146.3
146,146.7
147,147.1
148,147.5
149,147.9
150,148.3
151,148.7
152,149.1
153,149.5
154,149.9
155,150.2
156,150.6
157,151.0
158,151.4
159,151.8
160,152.1
161,152.5
162,152.8
163,153.2
164,153.6
165,153.9
166,154.2
167,154.6
168,155.0
169,155.3
170,155.6
171,156.0
172,156.3
173,156.7
174,156.9
175,157.3
176,157.6
177,158.0
178,158.3
179,158.6
180,158.9
181,159.3
182,159.6
183,159.9
184,160.2
185,160.5
186,160.8
187,161.2
188,161.4
189,161.7
190,162.0
191,162.4
192,162.6
193,162.9
194,163.2
195,163.5
196,163.9
197,164.1
198,164.4
199,164.7
200,165.0
201,165.3
202,165.6
203,165.8
204,166.1
205,166.4
206,166.6
207,166.9
208,167.2
209,167.5
210,167.7
211,168.0
212,168.2
213,168.5
214,168.8
215,169.0
216,169.2
217,169.5
218,169.8
219,170.0
220,170.3
221,170.5
222,170.7
223,171.0
224,171.2
225,171.4
226,171.7
227,171.9
228,172.2
229,172.4
230,172.6
231,172.8
232,173.1
233,173.3
234,173.5
235,173.9
236,174.0
237,174.2
238,174.4
239,174.7
240,174.9
241,175.1
242,175.3
243,175.5
244,175.7
245,175.9
246,176.1
247,176.4
248,176.5
249,176.7
250,176.9
251,177.2
252,177.4
253,177.5
254,177.7
255,178.0
256,178.2
257,178.3
258,178.5
259,178.7
260,178.9
261,179.1
262,179.2
263,179.5
264,179.6
265,179.8
266,180.1
267,180.2
268,180.4
269,180.6
270,180.8
271,180.9
272,181.1
273,181.3
274,181.4
275,181.6
276,181.8
277,181.9
278,182.1
279,182.3
280,182.5
281,182.6
282,182.8
283,183.0
284,183.2
285,183.3
286,183.5
287,183.7
288,183.8
289,184.0
290,184.1
291,184.3
292,184.5
293,184.7
294,184.8
295,184.9
296,185.1
297,185.3
298,185.4
299,185.6
300,185.7
301,185.9
302,186.0
303,186.2
304,186.3
305,186.5
306,186.6
307,186.8
308,186.9
309,187.0
310,187.2
311,187.4
312,187.5
313,187.7
314,187.8
315,187.9
316,188.1
317,188.2
318,188.3
319,188.5
320,188.6
321,188.7
322,188.9
323,189.0
324,189.1
325,189.3
326,189.4
327,189.6
328,189.6
329,189.8
330,189.9
331,190.1
332,190.2
333,190.3
334,190.4
335,190.6
336,190.7
337,190.8
338,190.9
339,191.0
340,191.2
341,191.3
342,191.4
343,191.5
344,191.6
345,191.8
346,191.8
347,191.9
348,192.1
349,192.2
350,192.3
351,192.4
352,192.5
353,192.7
354,192.8
355,192.9
356,193.0
357,193.1
358,193.3
359,193.4
360,193.4
361,193.6
362,193.7
363,193.8
364,193.9
365,194.0
366,194.1
367,194.3
368,194.4
369,194.4
370,194.6
371,194.7
372,194.8
373,194.9
374,195.0
375,195.1
376,195.2
377,195.3
378,195.4
379,195.5
380,195.6
381,195.7
382,195.8
383,195.9
384,196.0
385,196.1
386,196.2
387,196.3
388,196.3
389,196.4
390,196.5
391,196.6
392,196.7
393,196.8
394,196.9
395,197.0
396,197.1
397,197.2
398,197.2
399,197.3
400,197.4
401,197.6
402,197.6
403,197.7
404,197.8
405,197.9
406,197.9
407,198.0
408,198.0
409,198.1
410,198.2
411,198.2
412,198.2
413,198.3
414,198.3
415,198.4
416,198.4
417,198.5
418,198.6
419,198.6
420,198.7
421,198.7
422,198.8
423,198.9
424,199.0
425,198.9
426,199.0
427,199.1
428,199.2
429,199.2
430,199.2
431,199.3
432,199.3
433,199.4
434,199.5
435,199.5
436,199.5
437,199.6
438,199.6
439,199.7
440,199.7
441,199.7
442,199.8
443,199.9
444,199.8
445,199.9
446,199.9
447,199.9
448,200.0



200C - 25C
Vhigh = 58V
Vlow = 40V
vswitch at 40C
imax = 10A
water start temp = 50C
water end temp = 62C





1,200.2
2,200.2
