12:42:18 PM Monday, October 24, 2011
25C-200C
Vhigh = 58V
Vlow = 40V
vswitch at 80C
imax = 15A at 80C
water start temp = 38C
water end temp = 48c


1,25.0
2,25.0
3,25.8
4,26.1
5,26.7
6,27.6
7,28.6
8,29.6
9,30.7
10,31.8
11,33.1
12,34.3
13,35.5
14,36.6
15,37.7
16,39.0
17,40.2
18,41.2
19,42.2
20,43.3
21,44.3
22,45.3
23,46.3
24,65.1
25,65.2
26,65.8
27,66.4
28,67.0
29,67.6
30,68.2
31,68.8
32,69.4
33,70.0
34,70.5
35,71.1
36,71.7
37,72.2
38,72.8
39,73.3
40,73.9
41,74.5
42,75.0
43,75.5
44,76.1
45,76.7
46,77.2
47,77.7
48,78.2
49,78.8
50,79.3
51,79.8
52,80.3
53,80.8
54,81.3
55,81.8
56,82.4
57,82.8
58,83.3
59,83.8
60,84.3
61,84.9
62,85.5
63,86.2
64,87.0
65,87.9
66,88.8
67,89.8
68,90.8
69,91.8
70,92.8
71,93.8
72,94.9
73,95.9
74,96.9
75,97.9
76,98.8
77,99.8
78,100.8
79,101.7
80,102.6
81,103.5
82,104.3
83,105.2
84,106.0
85,106.8
86,107.6
87,108.4
88,109.2
89,110.0
90,110.7
91,111.5
92,112.2
93,112.9
94,113.6
95,114.4
96,115.1
97,115.8
98,116.5
99,117.1
100,117.8
101,118.4
102,119.1
103,119.7
104,120.3
105,121.0
106,121.6
107,122.2
108,122.8
109,123.4
110,124.0
111,124.6
112,125.2
113,125.7
114,126.3
115,126.9
116,127.5
117,128.0
118,128.5
119,129.1
120,129.7
121,130.2
122,130.8
123,131.3
124,131.8
125,132.3
126,132.8
127,133.3
128,133.8
129,134.3
130,134.8
131,135.3
132,135.8
133,136.3
134,136.8
135,137.3
136,137.8
137,138.2
138,138.7
139,139.2
140,139.6
141,140.0
142,140.5
143,141.0
144,141.5
145,141.9
146,142.3
147,142.8
148,143.3
149,143.8
150,144.2
151,144.6
152,145.0
153,145.4
154,145.9
155,146.3
156,146.6
157,147.1
158,147.5
159,147.9
160,148.3
161,148.6
162,149.0
163,149.4
164,149.9
165,150.2
166,150.5
167,150.9
168,151.3
169,151.7
170,152.0
171,152.4
172,152.8
173,153.1
174,153.5
175,153.8
176,154.2
177,154.5
178,154.9
179,155.2
180,155.6
181,155.9
182,156.2
183,156.6
184,156.9
185,157.2
186,157.6
187,157.9
188,158.2
189,158.5
190,158.9
191,159.2
192,159.5
193,159.9
194,160.2
195,160.5
196,160.8
197,161.1
198,161.4
199,161.7
200,162.0
201,162.3
202,162.7
203,162.9
204,163.3
205,163.6
206,163.9
207,164.1
208,164.4
209,164.7
210,165.0
211,165.3
212,165.5
213,165.8
214,166.1
215,166.4
216,166.7
217,166.9
218,167.2
219,167.5
220,167.8
221,168.0
222,168.3
223,168.5
224,168.8
225,169.1
226,169.3
227,169.6
228,169.8
229,170.1
230,170.3
231,170.6
232,170.8
233,171.1
234,171.3
235,171.5
236,171.8
237,172.0
238,172.3
239,172.5
240,172.7
241,173.0
242,173.2
243,173.5
244,173.7
245,173.9
246,174.1
247,174.4
248,174.6
249,174.8
250,175.0
251,175.2
252,175.4
253,175.7
254,175.8
255,176.1
256,176.3
257,176.5
258,176.7
259,176.9
260,177.1
261,177.3
262,177.5
263,177.7
264,177.9
265,178.1
266,178.3
267,178.5
268,178.7
269,178.9
270,179.1
271,179.3
272,179.4
273,179.6
274,179.8
275,180.0
276,180.2
277,180.3
278,180.5
279,180.7
280,180.9
281,181.1
282,181.2
283,181.4
284,181.6
285,181.8
286,182.0
287,182.1
288,182.3
289,182.5
290,182.7
291,182.8
292,183.0
293,183.2
294,183.4
295,183.5
296,183.7
297,183.8
298,184.0
299,184.2
300,184.4
301,184.5
302,184.7
303,184.8
304,185.0
305,185.2
306,185.3
307,185.5
308,185.6
309,185.8
310,185.9
311,186.1
312,186.2
313,186.4
314,186.5
315,186.6
316,186.8
317,187.0
318,187.1
319,187.2
320,187.4
321,187.5
322,187.7
323,187.8
324,187.9
325,188.1
326,188.3
327,188.4
328,188.6
329,188.7
330,188.8
331,189.0
332,189.1
333,189.2
334,189.3
335,189.5
336,189.6
337,189.8
338,189.8
339,190.0
340,190.1
341,190.3
342,190.4
343,190.5
344,190.6
345,190.7
346,190.9
347,190.9
348,191.1
349,191.2
350,191.4
351,191.5
352,191.6
353,191.7
354,191.8
355,192.0
356,192.1
357,192.2
358,192.3
359,192.4
360,192.5
361,192.7
362,192.7
363,192.9
364,193.0
365,193.1
366,193.2
367,193.3
368,193.4
369,193.5
370,193.6
371,193.7
372,193.8
373,194.0
374,194.1
375,194.1
376,194.2
377,194.3
378,194.5
379,194.6
380,194.6
381,194.8
382,194.9
383,195.0
384,195.1
385,195.1
386,195.2
387,195.4
388,195.5
389,195.5
390,195.6
391,195.8
392,195.9
393,196.0
394,196.0
395,196.2
396,196.3
397,196.4
398,196.4
399,196.5
400,196.6
401,196.7
402,196.8
403,196.9
404,197.0
405,197.1
406,197.2
407,197.4
408,197.4
409,197.5
410,197.6
411,197.7
412,197.8
413,197.8
414,197.9
415,198.0
416,198.1
417,198.2
418,198.1
419,198.2
420,198.3
421,198.4
422,198.4
423,198.5
424,198.5
425,198.6
426,198.6
427,198.7
428,198.7
429,198.8
430,198.9
431,198.9
432,198.9
433,199.0
434,199.1
435,199.2
436,199.2
437,199.2
438,199.3
439,199.3
440,199.4
441,199.4
442,199.5
443,199.5
444,199.6
445,199.6
446,199.6
447,199.7
448,199.8
449,199.8
450,199.9
451,199.8
452,199.9
453,199.9
454,200.0
455,199.9
456,200.0
457,200.0



200c-25C
Vhigh = 58V
Vlow = 35V
