9:45:51 AM Wednesday, January 11, 2012
8V Radiator

1,150.0
2,149.9
3,149.8
4,149.4
5,148.8
6,148.1
7,147.3
8,146.4
9,145.4
10,144.2
11,143.1
12,142.1
13,141.0
14,139.7
15,138.7
16,137.7
17,136.7
18,135.6
19,134.5
20,133.6
21,132.7
22,131.8
23,130.8
24,129.9
25,129.1
26,128.3
27,127.5
28,126.6
29,125.9
30,125.1
31,124.4
32,123.6
33,122.8
34,122.0
35,121.4
36,120.8
37,120.0
38,119.3
39,118.7
40,118.0
41,117.3
42,116.6
43,116.0
44,115.3
45,114.8
46,114.1
47,113.4
48,112.8
49,112.3
50,111.7
51,111.0
52,110.4
53,109.8
54,109.3
55,108.7
56,108.1
57,107.5
58,107.0
59,106.4
60,105.8
61,105.3
62,104.7
63,104.2
64,103.7
65,103.1
66,102.5
67,102.0
68,101.5
69,101.0
70,100.4
71,99.9
72,99.4
73,98.9
74,98.4
75,97.8
76,97.3
77,96.8
78,96.4
79,95.8
80,95.3
81,94.8
82,94.4
83,93.9
84,93.3
85,92.8
86,92.4
87,91.9
88,91.4
89,90.9
90,90.5
91,90.0
92,89.6
93,89.0
94,88.6
95,88.1
96,87.7
97,87.2
98,86.7
99,86.3
100,85.9
101,85.4
102,84.9
103,84.5
104,84.1
105,83.7
106,83.3
107,82.8
108,82.3
109,81.9
110,81.5
111,81.1
112,80.6
113,80.2
114,79.8
115,79.4
116,79.0
117,78.6
118,78.2
119,77.8
120,77.3
121,76.9
122,76.4
123,75.9
124,75.5
125,75.1
126,74.7
127,74.3
128,73.9
129,73.5
130,73.2
131,72.8
132,72.4
133,72.0
134,71.7
135,71.3
136,71.0
137,70.6
138,70.2
139,69.8
140,69.5
141,69.2
142,68.8
143,68.4
144,68.1
145,67.8
146,67.4
147,67.0
148,66.7
149,66.4
150,66.1
151,65.7
152,65.4
153,65.0
154,64.7
155,64.4
156,64.0
157,63.7
158,63.3
159,63.1
160,62.7
161,62.4
162,62.1
163,61.8
164,61.4
165,61.0
166,60.7
167,60.4
168,60.0
169,59.7
170,59.3
171,59.0
172,58.7
173,58.4
174,58.0
175,57.7
176,57.3
177,57.0
178,56.7
179,56.3
180,56.0
181,55.7
182,55.4
183,55.1
184,54.7
185,54.4
186,54.1
187,53.8
188,53.4
189,53.1
190,52.8
191,52.5
192,52.2
193,51.8
194,51.5
195,51.3
196,51.0
197,50.7
198,50.3
199,50.0
200,49.7
201,49.5
202,49.2
203,48.8
204,48.5
205,48.3
206,48.0
207,47.7
208,47.4
209,47.1
210,46.9
211,46.6
212,46.3
213,46.0
214,45.8
215,45.5
216,45.2
217,44.9
218,44.7
219,44.4
220,44.2
221,43.9
222,43.6
223,43.4
224,43.1
225,42.9
226,42.6
227,42.3
228,42.1
229,41.9
230,41.6
231,41.3
232,41.1
233,40.9
234,40.7
235,40.4
236,40.1
237,39.9
238,39.7
239,39.4
240,39.2
241,39.0
242,38.7
243,38.5
244,38.2
245,38.0
246,37.8
247,37.6
248,37.4
249,37.1
250,36.9
251,36.7
252,36.5
253,36.3
254,36.0
255,35.8
256,35.6
257,35.4
258,35.2
259,35.0
260,34.8
261,34.6
262,34.4
263,34.2
264,33.9
265,33.8
266,33.6
267,33.4
268,33.1
269,32.9
270,32.8
271,32.6
272,32.4
273,32.1
274,31.9
275,31.8
276,31.6
277,31.4
278,31.2
279,31.0
280,30.8
281,30.7
282,30.4
283,30.3
284,30.1
285,29.9
286,29.8
287,29.5
288,29.4
289,29.2
290,29.0
291,28.8
292,28.7
293,28.5
294,28.3
295,28.2
296,28.0
297,27.8
298,27.7
299,27.5
300,27.3
301,27.1
302,27.0
303,26.8
304,26.7
305,26.5
306,26.3
307,26.2
308,26.0
309,25.9
310,25.7
311,25.6
312,25.4
313,25.3
314,25.1
315,24.9
316,24.8
317,24.7
318,24.5
319,24.3
320,24.2
321,24.1
322,23.9
323,23.8
324,23.6
325,23.5
326,23.3
327,23.2
328,23.0
329,22.9
330,22.7
331,22.6
332,22.5
333,22.3
334,22.2
335,22.1
336,21.9
337,21.8
338,21.6
339,21.5
340,21.4
341,21.3
342,21.1
343,20.9
344,20.8
345,20.7
346,20.6
347,20.4
348,20.3
349,20.2
350,20.1
351,20.0
9:58:35 AM Wednesday, January 11, 2012
9V Radiator

1,149.8
2,149.6
3,149.1
4,148.4
5,147.5
6,146.7
7,145.5
8,144.6
9,143.4
10,142.3
11,141.2
12,140.1
13,139.0
14,137.8
15,136.8
16,135.8
17,134.8
18,133.7
19,132.8
20,131.9
21,131.0
22,130.2
23,129.2
24,128.3
25,127.5
26,126.8
27,126.0
28,125.1
29,124.4
30,123.7
31,123.0
32,122.1
33,121.4
34,120.8
35,120.1
36,119.4
37,118.7
38,118.0
39,117.4
40,116.7
41,116.0
42,115.4
43,114.8
44,114.2
45,113.6
46,112.9
47,112.3
48,111.7
49,111.1
50,110.6
51,109.9
52,109.3
53,108.8
54,108.2
55,107.6
56,107.0
57,106.5
58,105.9
59,105.4
60,104.7
61,104.2
62,103.7
63,103.2
64,102.6
65,102.0
66,101.5
67,101.0
68,100.5
69,99.9
70,99.4
71,98.9
72,98.4
73,97.9
74,97.3
75,96.8
76,96.3
77,95.9
78,95.3
79,94.8
80,94.3
81,93.9
82,93.4
83,92.8
84,92.4
85,91.9
86,91.4
87,90.9
88,90.4
89,89.9
90,89.5
91,89.0
92,88.5
93,88.0
94,87.6
95,87.2
96,86.7
97,86.2
98,85.8
99,85.3
100,84.9
101,84.5
102,84.0
103,83.5
104,83.1
105,82.7
106,82.3
107,81.8
108,81.4
109,80.9
110,80.5
111,80.1
112,79.7
113,79.3
114,78.9
115,78.5
116,78.0
117,77.6
118,77.2
119,76.8
120,76.4
121,76.0
122,75.6
123,75.2
124,74.8
125,74.4
126,74.0
127,73.6
128,73.2
129,72.9
130,72.4
131,72.1
132,71.7
133,71.4
134,71.0
135,70.6
136,70.2
137,69.9
138,69.5
139,69.1
140,68.8
141,68.5
142,68.1
143,67.8
144,67.4
145,67.0
146,66.7
147,66.4
148,66.0
149,65.7
150,65.4
151,65.0
152,64.7
153,64.3
154,64.0
155,63.6
156,63.4
157,63.1
158,62.7
159,62.4
160,62.1
161,61.7
162,61.4
163,61.0
164,60.6
165,60.3
166,60.0
167,59.7
168,59.3
169,59.0
170,58.7
171,58.3
172,58.0
173,57.6
174,57.3
175,57.0
176,56.7
177,56.3
178,56.0
179,55.8
180,55.5
181,55.1
182,54.8
183,54.5
184,54.2
185,53.9
186,53.6
187,53.3
188,53.0
189,52.7
190,52.3
191,52.0
192,51.7
193,51.4
194,51.2
195,50.8
196,50.5
197,50.3
198,50.0
199,49.7
200,49.4
201,49.1
202,48.9
203,48.6
204,48.2
205,48.0
206,47.7
207,47.4
