3:02:05 PM Monday, January 09, 2012
Vhigh = 54V
Vlow = 40V
Vswitch = 100C
Water Start Temp = 45C
Water End Temp = 42C
I max = 12A

1,20.0
2,20.0
3,20.1
4,20.5
5,21.0
6,21.7
7,22.5
8,23.5
9,24.6
10,25.7
11,27.0
12,28.2
13,29.5
14,30.7
15,32.0
16,33.2
17,34.3
18,35.5
19,36.6
20,37.7
21,38.8
22,39.8
23,40.8
24,41.8
25,42.8
26,43.8
27,44.7
28,45.5
29,46.4
30,47.3
31,48.1
32,49.0
33,49.7
34,50.5
35,51.3
36,52.1
37,52.8
38,53.5
39,54.3
40,55.0
41,55.7
42,56.4
43,57.1
44,57.8
45,58.4
46,59.1
47,59.7
48,60.4
49,61.0
50,61.7
51,62.4
52,62.8
53,63.5
54,64.1
55,64.8
56,65.4
57,65.9
58,66.5
59,67.1
60,67.7
61,68.2
62,68.8
63,69.4
64,70.0
65,70.5
66,71.0
67,71.6
68,72.1
69,72.7
70,73.2
71,73.7
72,74.2
73,74.8
74,75.3
75,75.8
76,76.3
77,76.8
78,77.3
79,77.9
80,78.3
81,78.8
82,79.3
83,79.8
84,80.3
85,80.7
86,81.2
87,81.7
88,82.2
89,82.6
90,83.1
91,83.5
92,84.0
93,84.5
94,84.9
95,85.3
96,85.8
97,86.2
98,86.7
99,87.1
100,87.5
101,87.9
102,88.4
103,88.8
104,89.2
105,89.6
106,90.0
107,90.3
108,90.7
109,91.1
110,91.5
111,91.9
112,92.3
113,92.6
114,93.0
115,93.4
116,93.8
117,94.1
118,94.6
119,94.9
120,95.3
121,95.7
122,96.0
123,96.4
124,96.8
125,97.2
126,97.6
127,97.9
128,98.2
129,98.6
130,98.9
131,99.3
132,99.5
133,99.9
132,100.3
133,100.6
134,100.9
135,101.2
136,101.5
137,101.9
138,102.2
139,102.6
140,103.1
141,103.6
142,104.2
143,104.9
144,105.4
145,106.3
146,107.0
147,107.7
148,108.4
149,109.1
150,109.9
151,110.6
152,111.3
153,112.0
154,112.7
155,113.4
156,114.0
157,114.7
158,115.2
159,115.9
160,116.5
161,117.1
162,117.7
163,118.3
164,118.8
165,119.4
166,119.9
167,120.5
168,121.0
169,121.5
170,122.0
171,122.6
172,123.0
173,123.5
174,124.0
175,124.5
176,125.0
177,125.5
178,125.9
179,126.4
180,126.8
181,127.3
182,127.7
183,128.2
184,128.6
185,129.1
186,129.4
187,129.9
188,130.3
189,130.8
190,131.2
191,131.6
192,132.0
193,132.4
194,132.8
195,133.2
196,133.6
197,134.0
198,134.4
199,134.7
200,135.1
201,135.5
202,135.9
203,136.3
204,136.6
205,137.0
206,137.3
207,137.7
208,138.1
209,138.4
210,138.8
211,139.1
212,139.5
213,139.9
214,140.1
215,140.5
216,140.8
217,141.2
218,141.5
219,141.8
220,142.1
221,142.5
222,142.8
223,143.1
224,143.4
225,143.7
226,144.0
227,144.3
228,144.5
229,144.9
230,145.2
231,145.5
232,145.8
233,146.0
234,146.3
235,146.6
236,146.9
237,147.1
238,147.4
239,147.7
240,148.0
241,148.2
242,148.5
243,148.7
244,149.0
245,149.3
246,149.5
247,149.7
248,150.0
249,150.2
3:06:43 PM Monday, January 09, 2012


Vhigh = 54V
Vlow = 40V
Vswitch = 100C
Water Start Temp = 44C
Water End Temp = 60C
I max = 11.5A


1,149.8
2,149.8
3,149.6
4,149.4
5,149.0
6,148.5
7,147.8
8,146.8
9,145.9
10,144.9
11,143.8
12,142.7
13,141.4
14,140.3
15,139.2
16,138.1
17,136.9
18,135.9
19,134.9
20,133.9
21,132.9
22,131.9
23,131.0
24,130.1
25,129.1
26,128.3
27,127.4
28,126.6
29,125.9
30,125.1
31,124.2
32,123.5
33,122.8
34,122.1
35,121.4
36,120.6
37,119.9
38,119.3
39,118.6
40,117.9
41,117.2
42,116.6
43,116.0
44,115.4
45,114.7
46,114.0
47,113.4
48,112.8
49,112.2
50,111.6
51,111.0
52,110.5
53,109.9
54,109.2
55,108.7
56,108.1
57,107.6
58,107.1
59,106.4
60,105.9
61,105.4
62,104.9
63,104.3
64,103.7
65,103.2
66,102.7
67,102.2
68,101.7
69,101.1
70,100.6
71,100.1
72,99.6
73,99.1
74,98.6
75,98.1
76,97.6
77,97.1
78,96.6
79,96.1
80,95.7
81,95.2
82,94.7
83,94.2
84,93.8
85,93.4
86,92.9
87,92.4
88,91.9
89,91.5
90,91.1
91,90.6
92,90.1
93,89.7
94,89.2
95,88.8
96,88.3
97,87.9
98,87.5
99,87.1
100,86.6
101,86.1
102,85.7
103,85.3
104,84.9
105,84.4
106,84.0
107,83.6
108,83.3
109,82.9
110,82.4
111,82.0
112,81.6
113,81.3
114,80.9
115,80.4
116,80.0
117,79.7
118,79.3
119,78.9
120,78.5
121,78.1
122,77.7
123,77.4
124,76.9
125,76.6
126,76.2
127,75.9
128,75.5
129,75.1
130,74.7
131,74.4
132,73.9
133,73.6
134,73.2
135,72.9
136,72.6
137,72.2
138,71.8
139,71.5
140,71.2
141,70.9
