3:51:53 PM Monday, January 09, 2012

Vhigh = 50V
Vlow = 40V
Vswitch = 80C
Water Start Temp = 45C
Water End Temp = 42C
I max = 12A

1,20.2
2,20.3
3,20.6
4,21.1
5,21.7
6,22.5
7,23.5
8,24.5
9,25.7
10,27.0
11,28.1
12,29.2
13,30.5
14,31.8
15,33.0
16,34.1
17,35.3
18,36.4
19,37.5
20,38.7
21,39.5
22,40.6
23,41.6
24,42.5
25,43.5
26,44.4
27,45.3
28,46.1
29,47.0
30,47.8
31,48.6
32,49.4
33,50.2
34,51.0
35,51.6
36,52.5
37,53.2
38,53.9
39,54.6
40,55.3
41,56.0
42,56.7
43,57.4
44,58.0
45,58.7
46,59.3
47,60.0
48,60.6
49,61.2
50,61.9
51,62.5
52,63.1
53,63.7
54,64.3
55,64.9
56,65.5
57,66.0
58,66.6
59,67.2
60,67.7
61,68.3
62,68.8
63,69.3
64,69.9
65,70.5
66,71.0
67,71.6
68,72.0
69,72.6
70,73.2
71,73.7
72,74.2
73,74.7
74,75.2
75,75.7
76,76.3
77,76.7
78,77.2
79,77.7
80,78.2
81,78.7
82,79.2
83,79.7
84,80.2
85,80.6
86,81.1
87,81.5
88,82.0
89,82.5
90,82.9
91,83.3
92,83.8
93,84.3
94,84.7
95,85.1
96,85.5
97,86.0
98,86.4
99,86.9
100,87.2
101,87.8
102,88.3
103,88.8
104,89.4
105,90.1
106,90.7
107,91.4
108,92.1
109,92.8
110,93.5
111,94.2
112,94.9
113,95.7
114,96.3
115,97.0
116,97.7
117,98.4
118,99.0
119,99.6
120,100.3
121,100.9
122,101.5
123,102.1
124,102.7
125,103.3
126,103.9
127,104.4
128,104.9
129,105.5
130,106.1
131,106.6
132,107.2
133,107.7
134,108.2
135,108.7
136,109.2
137,109.7
138,110.2
139,110.7
140,111.2
141,111.7
142,112.1
143,112.6
144,113.1
145,113.6
146,114.0
147,114.5
148,114.9
149,115.4
150,115.8
151,116.2
152,116.7
153,117.1
154,117.6
155,118.0
156,118.4
157,118.8
158,119.2
159,119.6
160,120.1
161,120.4
162,120.8
163,121.2
164,121.6
165,122.0
166,122.4
167,122.8
168,123.2
169,123.6
170,123.9
171,124.3
172,124.7
173,125.0
174,125.4
175,125.7
176,126.1
177,126.5
178,126.8
179,127.2
180,127.5
181,127.9
182,128.2
183,128.6
184,128.8
185,129.2
186,129.5
187,129.9
188,130.2
189,130.5
190,130.8
191,131.2
192,131.5
193,131.8
194,132.1
195,132.4
196,132.7
197,133.0
198,133.3
199,133.6
200,133.9
201,134.2
202,134.5
203,134.8
204,135.1
205,135.3
206,135.7
207,135.9
208,136.2
209,136.5
210,136.8
211,137.0
212,137.3
213,137.5
214,137.8
215,138.1
216,138.4
217,138.6
218,138.9
219,139.1
220,139.4
221,139.7
222,139.9
223,140.2
224,140.4
225,140.7
226,140.9
227,141.1
228,141.4
229,141.6
230,141.9
231,142.1
232,142.3
233,142.6
234,142.8
235,143.0
236,143.2
237,143.5
238,143.7
239,143.9
240,144.1
241,144.3
242,144.5
243,144.8
244,145.0
245,145.2
246,145.4
247,145.6
248,145.8
249,146.0
250,146.2
251,146.4
252,146.6
253,146.8
254,147.0
255,147.2
256,147.4
257,147.6
258,147.8
259,147.9
260,148.1
261,148.3
262,148.5
263,148.7
264,148.9
265,149.0
266,149.2
267,149.4
268,149.5
269,149.7
270,149.9
271,150.0
272,150.2
273,150.3
274,150.4
275,150.5
276,150.6
3:56:47 PM Monday, January 09, 2012

Vhigh = 50V
Vlow = 40V
Vswitch = 80C
Water Start Temp = 42C
Water End Temp = 60C
I max = 11.5A


1,150.2
2,150.1
3,149.9
4,149.5
5,148.9
6,148.0
7,147.2
8,146.2
9,145.2
10,144.1
11,142.9
12,141.7
13,140.6
14,139.5
15,138.4
16,137.2
17,136.1
18,135.1
19,134.1
20,133.1
21,132.1
22,131.2
23,130.3
24,129.4
25,128.5
26,127.6
27,126.9
28,126.1
29,125.2
30,124.5
31,123.8
32,123.0
33,122.3
34,121.5
35,120.8
36,120.2
37,119.5
38,118.9
39,118.1
40,117.5
41,116.9
42,116.2
43,115.6
44,114.9
45,114.3
46,113.7
47,113.1
48,112.5
49,111.9
50,111.3
51,110.8
52,110.2
53,109.5
54,109.0
55,108.5
56,107.9
57,107.3
58,106.7
59,106.2
60,105.6
61,105.1
62,104.5
63,104.0
64,103.4
65,102.9
66,102.4
67,101.8
68,101.3
69,100.8
70,100.4
71,99.8
72,99.3
73,98.8
74,98.3
75,97.9
76,97.3
77,96.8
78,96.4
79,95.9
80,95.4
81,94.9
82,94.4
83,94.0
84,93.5
85,93.0
86,92.5
87,92.1
88,91.7
89,91.2
90,90.7
91,90.3
92,89.8
93,89.4
94,89.0
95,88.5
96,88.0
97,87.6
98,87.2
99,86.8
100,86.3
101,85.9
102,85.5
103,85.1
104,84.6
105,84.2
106,83.8
107,83.5
108,83.0
109,82.6
110,82.2
111,81.8
112,81.4
113,81.0
114,80.6
115,80.2
116,79.9
117,79.5
118,79.0
119,78.6
120,78.3
121,77.9
122,77.5
123,77.1
124,76.7
125,76.4
126,76.0
127,75.6
128,75.2
129,74.9
130,74.6
131,74.2
132,73.8
133,73.4
134,73.1
135,72.8
136,72.3
137,72.0
138,71.7
139,71.4
140,71.1
141,70.7
142,70.3
143,70.0
144,69.7
145,69.4
146,69.0
147,68.7
148,68.4
149,68.1
150,67.8
151,67.4
152,67.1
153,66.8
154,66.5
155,66.2
156,65.8
157,65.5
158,65.3
159,65.0
160,64.6
161,64.3
162,64.0
163,63.8
164,63.4
165,63.1
166,62.8
167,62.6
168,62.3
169,61.9
170,61.7
171,61.4
172,61.1
173,60.8
174,60.5
175,60.2
176,60.0
177,59.7
178,59.4
179,59.1
180,58.8
181,58.6
182,58.3
183,58.0
184,57.8
185,57.5
186,57.3
187,57.0
188,56.7
189,56.5
190,56.2
191,56.0
192,55.7
193,55.4
194,55.2
195,54.9
196,54.7
197,54.4
198,54.1
199,53.9
200,53.7
201,53.5
202,53.2
203,52.9
204,52.7
205,52.5
206,52.2
207,51.9
208,51.7
209,51.5
210,51.3
211,51.0
212,50.8
213,50.6
214,50.4
215,50.1
216,49.8
217,49.6
218,49.4
219,49.2
220,48.9
221,48.7
222,48.5
223,48.3
224,48.1
225,47.8
226,47.6
227,47.4
228,47.2
229,47.0
230,46.7
231,46.6
232,46.4
233,46.2
234,45.9
235,45.7
236,45.5
237,45.3
238,45.1
239,44.8
240,44.6
241,44.5
242,44.3
243,44.0
244,43.8
245,43.6
246,43.5
247,43.3
248,43.0
249,42.8
250,42.7
251,42.5
252,42.3
253,42.0
254,41.9
255,41.7
256,41.6
257,41.4
258,41.1
259,40.9
260,40.8
261,40.6
262,40.4
263,40.2
264,40.0
265,39.9
266,39.7
267,39.5
268,39.3
269,39.2
270,39.0
271,38.8
272,38.6
273,38.4
274,38.3
275,38.1
276,37.9
277,37.8
278,37.6
279,37.5
280,37.3
281,37.1
282,36.9
283,36.8
284,36.6
285,36.4
286,36.2
287,36.1
288,36.0
289,35.8
290,35.6
291,35.4
292,35.3
293,35.2
294,35.0
295,34.8
296,34.7
297,34.5
298,34.4
299,34.2
300,34.0
301,33.9
302,33.8
303,33.6
304,33.4
305,33.3
306,33.2
307,33.0
308,32.9
309,32.7
310,32.6
311,32.4
312,32.3
313,32.1
314,32.0
315,31.9
316,31.7
317,31.6
318,31.4
319,31.3
320,31.1
321,31.0
322,30.9
323,30.7
324,30.6
325,30.5
326,30.3
327,30.2
328,30.0
329,29.9
330,29.8
331,29.7
332,29.5
333,29.4
334,29.3
335,29.1
336,29.0
337,28.8
338,28.7
