1:54:55 PM Monday, January 09, 2012
8inch 20-150

No Voltage Switch
No heater
V = 48V
Water Start Temp = 45
Water End Temp = 50
Imax = 15A



1,20.0
2,20.2
3,20.5
4,21.0
5,21.8
6,22.9
7,24.1
8,25.4
9,26.7
10,28.3
11,29.8
12,31.3
13,32.8
14,34.3
15,35.8
16,37.2
17,38.6
18,40.0
19,41.3
20,42.6
21,43.9
22,45.1
23,46.3
24,47.5
25,48.6
26,49.7
27,50.8
28,51.8
29,52.9
30,53.9
31,54.9
32,55.8
33,56.9
34,57.8
35,58.7
36,59.6
37,60.4
38,61.4
39,62.3
40,63.1
41,64.0
42,64.8
43,65.6
44,66.4
45,67.2
46,68.0
47,68.8
48,69.6
49,70.3
50,71.1
51,71.8
52,72.6
53,73.3
54,74.1
55,74.8
56,75.5
57,76.3
58,77.0
59,77.7
60,78.3
61,79.1
62,79.8
63,80.5
64,81.2
65,81.8
66,82.5
67,83.2
68,83.9
69,84.5
70,85.1
71,85.8
72,86.5
73,87.1
74,87.7
75,88.3
76,88.9
77,89.5
78,90.1
79,90.7
80,91.3
81,91.9
82,92.6
83,93.1
84,93.7
85,94.3
86,94.8
87,95.4
88,95.9
89,96.5
90,97.1
91,97.6
92,98.2
93,98.7
94,99.2
95,99.8
96,100.4
97,100.9
98,101.4
99,101.9
100,102.4
101,102.9
102,103.4
103,103.9
104,104.4
105,104.9
106,105.4
107,105.8
108,106.4
109,106.9
110,107.3
111,107.8
112,108.2
113,108.7
114,109.2
115,109.7
116,110.0
117,110.5
118,111.0
119,111.4
120,112.0
121,112.5
122,112.8
123,113.3
124,113.7
125,114.2
126,114.5
127,115.0
128,115.4
129,115.8
130,116.2
131,116.6
132,117.0
133,117.4
134,117.8
135,118.2
136,118.5
137,118.9
138,119.3
139,119.7
140,120.1
141,120.4
142,120.8
143,121.1
144,121.5
145,121.9
146,122.2
147,122.6
148,122.9
149,123.3
150,123.5
151,123.9
152,124.3
153,124.6
154,124.9
155,125.3
156,125.6
157,125.9
158,126.3
159,126.5
160,126.9
161,127.2
162,127.6
163,127.9
164,128.1
165,128.5
166,128.8
167,129.1
168,129.4
169,129.7
170,130.0
171,130.3
172,130.6
173,130.8
174,131.1
175,131.4
176,131.7
177,132.0
178,132.2
179,132.5
180,132.8
181,133.1
182,133.3
183,133.6
184,133.8
185,134.1
186,134.4
187,134.6
188,134.9
189,135.2
190,135.4
191,135.7
192,135.9
193,136.2
194,136.4
195,136.7
196,136.9
197,137.1
198,137.4
199,137.6
200,137.9
201,138.1
202,138.3
203,138.5
204,138.8
205,139.0
206,139.2
207,139.4
208,139.7
209,139.9
210,140.1
211,140.3
212,140.5
213,140.7
214,141.0
215,141.1
216,141.4
217,141.6
218,141.8
219,142.0
220,142.2
221,142.4
222,142.7
223,142.9
224,143.0
225,143.2
226,143.4
227,143.6
228,143.8
229,143.9
230,144.1
231,144.3
232,144.5
233,144.7
234,144.8
235,145.0
236,145.2
237,145.4
238,145.5
239,145.7
240,145.9
241,146.1
242,146.3
243,146.4
244,146.6
245,146.7
246,146.9
247,147.1
248,147.2
249,147.4
250,147.6
251,147.7
252,147.9
253,148.0
254,148.2
255,148.4
256,148.5
257,148.7
258,148.8
259,149.0
260,149.1
261,149.3
262,149.4
263,149.6
264,149.7
265,149.9
266,150.0
267,150.1
268,150.2
1:59:38 PM Monday, January 09, 2012

No Voltage Switch
No heater
V = 48V
Water Start Temp = 50C
Water End Temp = 85+C
Imax = 13A
150C-20C


1,150.7
2,150.6
3,150.3
4,149.9
5,149.4
6,148.7
7,147.8
8,146.7
9,145.7
10,144.6
11,143.5
12,142.2
13,141.1
14,140.0
15,138.9
16,137.9
17,136.7
18,135.7
19,134.7
20,133.7
21,132.7
22,131.8
23,131.0
24,130.1
25,129.3
26,128.4
27,127.6
28,126.8
29,126.1
30,125.4
31,124.5
32,123.8
33,123.1
34,122.4
35,121.7
36,121.0
37,120.3
38,119.7
39,119.1
40,118.4
41,117.7
42,117.1
43,116.5
44,115.9
45,115.2
46,114.6
47,114.1
48,113.5
49,112.8
50,112.3
51,111.7
52,111.2
53,110.6
54,110.0
55,109.4
56,108.8
57,108.3
58,107.8
59,107.2
60,106.7
61,106.2
62,105.7
63,105.1
64,104.5
65,104.0
66,103.6
67,103.1
68,102.5
69,102.0
70,101.5
71,101.0
72,100.5
73,100.0
74,99.5
75,99.1
76,98.6
77,98.1
78,97.6
79,97.2
80,96.7
81,96.3
82,95.7
83,95.3
84,94.9
85,94.4
86,94.0
87,93.4
88,93.0
89,92.6
90,92.2
91,91.7
92,91.2
93,90.8
94,90.4
95,90.0
96,89.5
97,89.1
98,88.7
99,88.3
100,87.9
101,87.4
102,87.0
103,86.7
104,86.3
105,85.8
106,85.4
107,85.0
108,84.7
109,84.3
110,83.8
111,83.4
112,83.1
113,82.7
114,82.3
115,81.9
116,81.5
117,81.2
118,80.8
119,80.4
120,80.0
121,79.6
122,79.3
123,78.9
124,78.5
125,78.2
126,77.8
127,77.5
128,77.1
129,76.7
130,76.4
131,76.1
132,75.8
133,75.4
134,75.0
135,74.7
136,74.4
137,74.1
138,73.7
139,73.4
140,73.0
141,72.7
142,72.5
143,72.1
144,71.8
145,71.5
146,71.2
147,70.9
148,70.5
149,70.2
