5:19:06 PM Monday, October 24, 2011


600W 48V power supply
Heater
25C-200C
water start temp 38C
water end temp 68C
Vhigh = 58V
vlow = 40V
Vswitch @ 120C
Imax TO STAGE = 11A //Max P.S. current 13A


1,25.0
2,25.1
3,25.1
4,25.3
5,25.7
6,26.3
7,26.9
8,27.8
9,28.8
10,29.8
11,30.9
12,32.0
13,33.2
14,34.3
15,35.5
16,36.6
17,37.7
18,38.8
19,39.9
20,40.9
21,41.9
22,42.9
23,43.9
24,44.8
25,45.7
26,46.6
27,47.5
28,48.4
29,49.2
30,50.0
31,50.8
32,51.7
33,52.5
34,53.2
35,53.9
36,54.7
37,55.4
38,56.1
39,56.8
40,57.4
41,58.1
42,58.8
43,59.5
44,60.1
45,60.8
46,61.5
47,62.0
48,62.7
49,63.2
50,63.9
51,64.5
52,65.1
53,65.7
54,66.2
55,66.8
56,67.4
57,68.0
58,68.5
59,69.1
60,69.6
61,70.2
62,70.8
63,71.2
64,71.8
65,72.4
66,72.9
67,73.4
68,74.0
69,74.5
70,75.0
71,75.5
72,76.1
73,76.6
74,77.1
75,77.6
76,78.1
77,78.6
78,79.1
79,79.6
80,80.1
81,80.6
82,81.0
83,81.5
84,82.0
85,82.5
86,82.9
87,83.4
88,83.8
89,84.3
90,84.8
91,85.2
92,85.6
93,86.1
94,86.6
95,87.0
96,87.4
97,87.8
98,88.3
99,88.7
100,89.1
101,89.6
102,90.0
103,90.4
104,90.8
105,91.2
106,91.6
107,92.0
108,92.4
109,92.8
110,93.2
111,93.6
112,94.0
113,94.4
114,94.7
115,95.2
116,95.5
117,95.9
118,96.3
119,96.6
120,97.1
121,97.4
122,97.8
123,98.2
124,98.5
125,98.9
126,99.3
127,99.6
128,100.0
129,100.3
130,100.7
131,101.0
132,101.4
133,101.7
134,102.0
135,102.3
136,102.7
137,103.0
138,103.3
139,103.7
140,104.0
141,104.3
142,104.6
143,104.9
144,105.2
145,105.6
146,105.9
147,106.1
148,106.5
149,106.8
150,107.1
151,107.4
152,107.7
153,108.0
154,108.3
155,108.6
156,108.9
157,109.2
158,109.4
159,109.7
160,110.0
161,110.3
162,110.6
163,110.9
164,111.1
165,111.4
166,111.7
167,111.9
168,112.2
169,112.5
170,112.7
171,113.0
172,113.3
173,113.5
174,113.8
175,114.0
176,114.3
177,114.5
178,114.8
179,115.1
180,115.3
181,115.5
182,115.8
183,116.1
184,116.3
185,116.5
186,116.7
187,117.0
188,117.2
189,117.4
190,117.7
191,117.9
192,118.1
193,118.4
194,118.6
195,118.8
196,119.0
197,119.3
198,119.4
199,119.7
200,119.9
201,120.1
202,120.3
203,120.5
204,120.7
205,121.0
206,121.2
207,121.4
208,121.6
209,121.8
210,122.0
211,122.2
212,122.4
213,122.6
214,122.8
215,123.0
216,123.2
217,123.3
218,123.5
219,123.7
220,123.9
221,124.2
222,124.4
223,124.8
224,125.3
225,125.8
226,126.3
227,126.9
228,127.6
229,128.2
230,128.9
231,129.6
232,130.2
233,130.9
234,131.6
235,132.2
236,132.9
237,133.5
238,134.1
239,134.7
240,135.3
241,135.9
242,136.4
243,137.0
244,137.5
245,138.0
246,138.6
247,139.1
248,139.6
249,140.1
250,140.6
251,141.0
252,141.5
253,142.0
254,142.4
255,142.9
256,143.3
257,143.8
258,144.2
259,144.6
260,145.1
261,145.5
262,145.9
263,146.3
264,146.7
265,147.1
266,147.5
267,147.9
268,148.3
269,148.7
270,149.1
271,149.5
272,149.8
273,150.3
274,150.6
275,151.0
276,151.4
277,151.7
278,152.1
279,152.5
280,152.8
281,153.2
282,153.5
283,153.9
284,154.2
285,154.6
286,155.0
287,155.3
288,155.6
289,156.0
290,156.3
291,156.6
292,156.9
293,157.3
294,157.6
295,158.0
296,158.3
297,158.6
298,158.9
299,159.2
300,159.6
301,159.8
302,160.2
303,160.5
304,160.8
305,161.1
306,161.4
307,161.7
308,162.0
309,162.4
310,162.6
311,162.9
312,163.3
313,163.6
314,163.9
315,164.1
316,164.4
317,164.7
318,165.0
319,165.3
320,165.6
321,165.9
322,166.2
323,166.4
324,166.7
325,167.0
326,167.3
327,167.6
328,167.8
329,168.1
330,168.4
331,168.7
332,168.9
333,169.2
334,169.4
335,169.7
336,170.0
337,170.3
338,170.5
339,170.7
340,171.0
341,171.3
342,171.6
343,171.8
344,172.0
345,172.3
346,172.6
347,172.8
348,173.0
349,173.3
350,173.5
351,173.8
352,174.0
353,174.2
354,174.5
355,174.7
356,175.0
357,175.2
358,175.4
359,175.7
360,175.9
361,176.1
362,176.4
363,176.6
364,176.8
365,177.1
366,177.3
367,177.5
368,177.7
369,178.0
370,178.2
371,178.4
372,178.6
373,178.8
374,179.1
375,179.2
376,179.5
377,179.7
378,179.9
379,180.1
380,180.3
381,180.5
382,180.7
383,181.0
384,181.1
385,181.3
386,181.6
387,181.8
388,182.0
389,182.1
390,182.4
391,182.6
392,182.8
393,183.0
394,183.1
395,183.3
396,183.5
397,183.7
398,183.9
399,184.1
400,184.3
401,184.5
402,184.7
403,184.9
404,185.0
405,185.2
406,185.4
407,185.6
408,185.7
409,185.9
410,186.1
411,186.3
412,186.5
413,186.7
414,186.9
415,187.0
416,187.3
417,187.4
418,187.6
419,187.8
420,188.0
421,188.1
422,188.3
423,188.5
424,188.6
425,188.8
426,189.0
427,189.1
428,189.3
429,189.5
430,189.6
431,189.8
432,190.0
433,190.1
434,190.3
435,190.4
436,190.6
437,190.8
438,190.9
439,191.1
440,191.2
441,191.4
442,191.6
443,191.8
444,191.9
445,192.0
446,192.2
447,192.4
448,192.6
449,192.7
450,192.8
451,193.0
452,193.1
453,193.3
454,193.5
455,193.6
456,193.8
457,193.9
458,194.1
459,194.2
460,194.3
461,194.5
462,194.6
463,194.8
464,194.9
465,195.0
466,195.2
467,195.4
468,195.5
469,195.6
470,195.8
471,195.9
472,196.1
473,196.2
474,196.3
475,196.5
476,196.6
477,196.8
478,196.9
479,197.0
480,197.2
481,197.3
482,197.4
483,197.6
484,197.7
485,197.8
486,197.9
487,198.0
488,198.1
489,198.2
490,198.4
491,198.4
492,198.5
493,198.6
494,198.7
495,198.8
496,198.8
497,198.9
498,199.0
499,199.2
500,199.3
501,199.3
502,199.4
503,199.5
504,199.6
505,199.7
506,199.7
507,199.8
508,199.8
509,199.9
510,199.9
511,199.9
512,200.0
513,200.0


600W 48V power supply
Heater
200C - 25C
water start temp 70C
water end temp 62C
Vhigh = 58V
vlow = 40V
Vswitch @ 120C
Imax = 12A




1,200.3
2,200.3
3,200.3
4,200.3
5,200.1
6,199.8
7,199.2
8,198.4
9,197.5
10,196.5
11,195.4
12,194.0
13,192.7
14,191.4
15,190.2
16,188.9
17,187.5
18,186.2
19,185.0
20,183.9
21,182.6
22,181.5
23,180.4
24,179.4
25,178.3
26,177.2
27,176.2
28,175.2
29,174.3
30,173.4
31,172.4
32,171.5
33,170.6
34,169.8
35,168.9
36,167.9
37,167.1
38,166.4
39,165.5
40,164.6
41,163.8
42,163.1
43,162.4
44,161.6
45,160.8
46,160.1
47,159.3
48,158.5
49,157.9
50,157.1
51,156.4
52,155.8
53,155.1
54,154.4
55,153.7
56,153.1
57,152.4
58,151.8
59,151.1
60,150.4
61,149.8
62,149.2
63,148.5
64,147.8
65,147.2
66,146.6
67,146.0
68,145.3
69,144.8
70,144.2
71,143.6
72,143.0
73,142.3
74,141.8
75,141.2
76,140.6
77,140.0
78,139.4
79,138.8
80,138.3
81,137.8
82,137.1
83,136.6
84,136.0
85,135.5
86,135.0
87,134.3
88,133.8
89,133.3
90,132.8
91,132.2
92,131.6
93,131.1
94,130.6
95,130.1
96,129.5
97,129.0
98,128.5
99,127.9
100,127.4
101,126.9
102,126.4
103,125.9
104,125.4
105,124.9
106,124.3
107,123.9
108,123.4
109,122.9
110,122.3
111,121.9
112,121.4
113,121.0
114,120.5
115,119.9
116,119.5
117,119.0
118,118.6
119,118.0
120,117.6
121,117.1
122,116.7
123,116.2
124,115.7
125,115.3
126,114.8
127,114.3
128,113.9
129,113.4
130,113.0
131,112.6
132,112.2
133,111.7
134,111.2
135,110.8
136,110.4
137,110.0
138,109.4
139,109.0
140,108.6
141,108.2
142,107.8
143,107.3
144,106.9
145,106.5
146,106.2
147,105.7
148,105.3
149,104.9
150,104.5
151,104.1
152,103.6
153,103.3
154,102.9
155,102.5
156,102.1
157,101.6
158,101.2
159,100.9
160,100.5
161,100.1
162,99.7
163,99.3
164,99.0
165,98.6
166,98.2
167,97.8
168,97.4
169,97.1
170,96.7
171,96.3
172,95.9
173,95.6
174,95.3
175,94.9
176,94.5
177,94.1
178,93.8
179,93.5
180,93.0
181,92.7
182,92.4
183,92.0
184,91.7
185,91.3
186,91.0
187,90.6
188,90.3
189,89.9
190,89.6
191,89.3
192,88.9
193,88.6
194,88.2
195,87.9
196,87.5
197,87.3
198,87.0
199,86.6
200,86.3
201,86.0
202,85.7
203,85.3
204,85.0
205,84.7
206,84.4
207,84.1
208,83.7
209,83.4
210,83.1
211,82.8
212,82.5
213,82.2
214,81.9
215,81.6
216,81.3
217,80.9
218,80.6
219,80.4
220,80.1
221,79.8
222,79.4
223,79.2
224,78.9
225,78.6
226,78.3
227,78.0
228,77.7
229,77.4
230,77.2
231,76.8
232,76.5
233,76.3
234,76.0
235,75.7
236,75.4
237,75.2
238,74.9
239,74.7
240,74.3
241,74.0
242,73.8
243,73.5
244,73.3
245,72.9
246,72.7
247,72.4
248,72.2
249,72.0
250,71.6
251,71.4
252,71.2
253,70.9
254,70.7
255,70.4
256,70.2
257,69.9
258,69.7
259,69.4
260,69.1
261,68.9
262,68.7
263,68.5
264,68.2
265,67.9
266,67.7
267,67.5
268,67.2
269,67.0
270,66.8
271,66.5
272,66.3
273,66.0
274,65.8
275,65.6
276,65.4
277,65.1
278,64.9
279,64.7
280,64.4
281,64.2
282,64.0
283,63.7
284,63.5
285,63.3
286,63.1
287,62.9
288,62.6
289,62.4
290,62.2
291,62.0
292,61.8
293,61.6
294,61.4
295,61.2
296,60.9
297,60.7
298,60.5
299,60.3
300,60.1
301,59.9
302,59.7
303,59.5
304,59.3
305,59.1
306,58.8
307,58.6
308,58.4
309,58.3
310,58.0
311,57.8
312,57.6
313,57.5
314,57.3
315,57.0
